"Iter","s3dis/semseg-pt-v3m1-0-base - _step","s3dis/semseg-pt-v3m1-0-base - _step__MIN","s3dis/semseg-pt-v3m1-0-base - _step__MAX","s3dis/semseg-pt-v3m1-0-base - train_batch/loss","s3dis/semseg-pt-v3m1-0-base - train_batch/loss__MIN","s3dis/semseg-pt-v3m1-0-base - train_batch/loss__MAX"
"43369","43369","43369","43369","0.11501985043287277","0.11501985043287277","0.11501985043287277"
"43370","43370","43370","43370","0.08258864283561707","0.08258864283561707","0.08258864283561707"
"43371","43371","43371","43371","0.14360776543617249","0.14360776543617249","0.14360776543617249"
"43372","43372","43372","43372","0.11704856902360916","0.11704856902360916","0.11704856902360916"
"43373","43373","43373","43373","0.08728070557117462","0.08728070557117462","0.08728070557117462"
"43374","43374","43374","43374","0.11256740987300873","0.11256740987300873","0.11256740987300873"
"43375","43375","43375","43375","0.1050102561712265","0.1050102561712265","0.1050102561712265"
"43376","43376","43376","43376","0.07575420290231705","0.07575420290231705","0.07575420290231705"
"43377","43377","43377","43377","0.09515152871608734","0.09515152871608734","0.09515152871608734"
"43378","43378","43378","43378","0.3077385425567627","0.3077385425567627","0.3077385425567627"
"43379","43379","43379","43379","0.10285638272762299","0.10285638272762299","0.10285638272762299"
"43380","43380","43380","43380","0.09984192252159119","0.09984192252159119","0.09984192252159119"
"43381","43381","43381","43381","0.09756145626306534","0.09756145626306534","0.09756145626306534"
"43382","43382","43382","43382","0.12908804416656494","0.12908804416656494","0.12908804416656494"
"43383","43383","43383","43383","0.14867666363716125","0.14867666363716125","0.14867666363716125"
"43384","43384","43384","43384","0.1099049299955368","0.1099049299955368","0.1099049299955368"
"43385","43385","43385","43385","0.14238114655017853","0.14238114655017853","0.14238114655017853"
"43386","43386","43386","43386","0.12064619362354279","0.12064619362354279","0.12064619362354279"
"43387","43387","43387","43387","0.14614102244377136","0.14614102244377136","0.14614102244377136"
"43388","43388","43388","43388","0.13583913445472717","0.13583913445472717","0.13583913445472717"
"43389","43389","43389","43389","0.14301234483718872","0.14301234483718872","0.14301234483718872"
"43390","43390","43390","43390","0.08041779696941376","0.08041779696941376","0.08041779696941376"
"43391","43391","43391","43391","0.10045608878135681","0.10045608878135681","0.10045608878135681"
"43392","43392","43392","43392","0.13806867599487305","0.13806867599487305","0.13806867599487305"
"43393","43393","43393","43393","0.1519356667995453","0.1519356667995453","0.1519356667995453"
"43394","43394","43394","43394","0.10685718059539795","0.10685718059539795","0.10685718059539795"
"43395","43395","43395","43395","0.1519038826227188","0.1519038826227188","0.1519038826227188"
"43396","43396","43396","43396","0.11164654046297073","0.11164654046297073","0.11164654046297073"
"43397","43397","43397","43397","0.10171805322170258","0.10171805322170258","0.10171805322170258"
"43398","43398","43398","43398","0.161504328250885","0.161504328250885","0.161504328250885"
"43399","43399","43399","43399","0.12004434317350388","0.12004434317350388","0.12004434317350388"
"43400","43400","43400","43400","0.11919896304607391","0.11919896304607391","0.11919896304607391"
"43401","43401","43401","43401","0.12279122322797775","0.12279122322797775","0.12279122322797775"
"43402","43402","43402","43402","0.07314058393239975","0.07314058393239975","0.07314058393239975"
"43403","43403","43403","43403","0.09533911943435669","0.09533911943435669","0.09533911943435669"
"43404","43404","43404","43404","0.11398087441921234","0.11398087441921234","0.11398087441921234"
"43405","43405","43405","43405","0.062399763613939285","0.062399763613939285","0.062399763613939285"
"43406","43406","43406","43406","0.13188618421554565","0.13188618421554565","0.13188618421554565"
"43407","43407","43407","43407","0.10295869410037994","0.10295869410037994","0.10295869410037994"
"43408","43408","43408","43408","0.2224678099155426","0.2224678099155426","0.2224678099155426"
"43409","43409","43409","43409","0.13105811178684235","0.13105811178684235","0.13105811178684235"
"43410","43410","43410","43410","0.09778210520744324","0.09778210520744324","0.09778210520744324"
"43411","43411","43411","43411","0.1199314072728157","0.1199314072728157","0.1199314072728157"
"43412","43412","43412","43412","0.15108081698417664","0.15108081698417664","0.15108081698417664"
"43413","43413","43413","43413","0.15936371684074402","0.15936371684074402","0.15936371684074402"
"43414","43414","43414","43414","0.11761845648288727","0.11761845648288727","0.11761845648288727"
"43415","43415","43415","43415","0.11223451793193817","0.11223451793193817","0.11223451793193817"
"43416","43416","43416","43416","0.11819155514240265","0.11819155514240265","0.11819155514240265"
"43417","43417","43417","43417","0.10587821900844574","0.10587821900844574","0.10587821900844574"
"43418","43418","43418","43418","0.14183147251605988","0.14183147251605988","0.14183147251605988"
"43419","43419","43419","43419","0.11774153262376785","0.11774153262376785","0.11774153262376785"
"43420","43420","43420","43420","0.1116921454668045","0.1116921454668045","0.1116921454668045"
"43421","43421","43421","43421","0.09650921821594238","0.09650921821594238","0.09650921821594238"
"43422","43422","43422","43422","0.06973874568939209","0.06973874568939209","0.06973874568939209"
"43423","43423","43423","43423","0.0856696218252182","0.0856696218252182","0.0856696218252182"
"43424","43424","43424","43424","0.09925103187561035","0.09925103187561035","0.09925103187561035"
"43425","43425","43425","43425","0.08748434484004974","0.08748434484004974","0.08748434484004974"
"43426","43426","43426","43426","0.06532663106918335","0.06532663106918335","0.06532663106918335"
"43427","43427","43427","43427","0.14424514770507812","0.14424514770507812","0.14424514770507812"
"43428","43428","43428","43428","0.14235848188400269","0.14235848188400269","0.14235848188400269"
"43429","43429","43429","43429","0.11796081066131592","0.11796081066131592","0.11796081066131592"
"43430","43430","43430","43430","0.07260245084762573","0.07260245084762573","0.07260245084762573"
"43431","43431","43431","43431","0.08599978685379028","0.08599978685379028","0.08599978685379028"
"43432","43432","43432","43432","0.1350613683462143","0.1350613683462143","0.1350613683462143"
"43433","43433","43433","43433","0.06094777584075928","0.06094777584075928","0.06094777584075928"
"43434","43434","43434","43434","0.10627249628305435","0.10627249628305435","0.10627249628305435"
"43435","43435","43435","43435","0.08371113240718842","0.08371113240718842","0.08371113240718842"
"43436","43436","43436","43436","0.07602520287036896","0.07602520287036896","0.07602520287036896"
"43437","43437","43437","43437","0.09498193860054016","0.09498193860054016","0.09498193860054016"
"43438","43438","43438","43438","0.10940022766590118","0.10940022766590118","0.10940022766590118"
"43439","43439","43439","43439","0.13052013516426086","0.13052013516426086","0.13052013516426086"
"43440","43440","43440","43440","0.153375506401062","0.153375506401062","0.153375506401062"
"43441","43441","43441","43441","0.11161597073078156","0.11161597073078156","0.11161597073078156"
"43442","43442","43442","43442","0.1299927830696106","0.1299927830696106","0.1299927830696106"
"43443","43443","43443","43443","0.10648137331008911","0.10648137331008911","0.10648137331008911"
"43444","43444","43444","43444","0.11975470185279846","0.11975470185279846","0.11975470185279846"
"43445","43445","43445","43445","0.08559849113225937","0.08559849113225937","0.08559849113225937"
"43446","43446","43446","43446","0.07250864803791046","0.07250864803791046","0.07250864803791046"
"43447","43447","43447","43447","0.10205087065696716","0.10205087065696716","0.10205087065696716"
"43448","43448","43448","43448","0.14458365738391876","0.14458365738391876","0.14458365738391876"
"43449","43449","43449","43449","0.1807563602924347","0.1807563602924347","0.1807563602924347"
"43450","43450","43450","43450","0.16772574186325073","0.16772574186325073","0.16772574186325073"
"43451","43451","43451","43451","0.09152502566576004","0.09152502566576004","0.09152502566576004"
"43452","43452","43452","43452","0.1236342117190361","0.1236342117190361","0.1236342117190361"
"43453","43453","43453","43453","0.1785317361354828","0.1785317361354828","0.1785317361354828"
"43454","43454","43454","43454","0.06626899540424347","0.06626899540424347","0.06626899540424347"
"43455","43455","43455","43455","0.15344643592834473","0.15344643592834473","0.15344643592834473"
"43456","43456","43456","43456","0.12439345568418503","0.12439345568418503","0.12439345568418503"
"43457","43457","43457","43457","0.09308838844299316","0.09308838844299316","0.09308838844299316"
"43458","43458","43458","43458","0.09950285404920578","0.09950285404920578","0.09950285404920578"
"43459","43459","43459","43459","0.11931832134723663","0.11931832134723663","0.11931832134723663"
"43460","43460","43460","43460","0.16231761872768402","0.16231761872768402","0.16231761872768402"
"43461","43461","43461","43461","0.1674383282661438","0.1674383282661438","0.1674383282661438"
"43462","43462","43462","43462","0.08391405642032623","0.08391405642032623","0.08391405642032623"
"43463","43463","43463","43463","0.06474631279706955","0.06474631279706955","0.06474631279706955"
"43464","43464","43464","43464","0.08355782926082611","0.08355782926082611","0.08355782926082611"
"43465","43465","43465","43465","0.06472443044185638","0.06472443044185638","0.06472443044185638"
"43466","43466","43466","43466","0.11958140879869461","0.11958140879869461","0.11958140879869461"
"43467","43467","43467","43467","0.11268894374370575","0.11268894374370575","0.11268894374370575"
"43468","43468","43468","43468","0.09115095436573029","0.09115095436573029","0.09115095436573029"
"43469","43469","43469","43469","0.12937867641448975","0.12937867641448975","0.12937867641448975"
"43470","43470","43470","43470","0.10379400849342346","0.10379400849342346","0.10379400849342346"
"43471","43471","43471","43471","0.08459103107452393","0.08459103107452393","0.08459103107452393"
"43472","43472","43472","43472","0.08592751622200012","0.08592751622200012","0.08592751622200012"
"43473","43473","43473","43473","0.087373286485672","0.087373286485672","0.087373286485672"
"43474","43474","43474","43474","0.14596083760261536","0.14596083760261536","0.14596083760261536"
"43475","43475","43475","43475","0.06845199316740036","0.06845199316740036","0.06845199316740036"
"43476","43476","43476","43476","0.11105997860431671","0.11105997860431671","0.11105997860431671"
"43477","43477","43477","43477","0.14151358604431152","0.14151358604431152","0.14151358604431152"
"43478","43478","43478","43478","0.09512736648321152","0.09512736648321152","0.09512736648321152"
"43479","43479","43479","43479","0.10357289016246796","0.10357289016246796","0.10357289016246796"
"43480","43480","43480","43480","0.09762710332870483","0.09762710332870483","0.09762710332870483"
"43481","43481","43481","43481","0.08924470096826553","0.08924470096826553","0.08924470096826553"
"43482","43482","43482","43482","0.10540147125720978","0.10540147125720978","0.10540147125720978"
"43483","43483","43483","43483","0.13867276906967163","0.13867276906967163","0.13867276906967163"
"43484","43484","43484","43484","0.1135995090007782","0.1135995090007782","0.1135995090007782"
"43485","43485","43485","43485","0.12515857815742493","0.12515857815742493","0.12515857815742493"
"43486","43486","43486","43486","0.09436523914337158","0.09436523914337158","0.09436523914337158"
"43487","43487","43487","43487","0.06900733709335327","0.06900733709335327","0.06900733709335327"
"43488","43488","43488","43488","0.12224684655666351","0.12224684655666351","0.12224684655666351"
"43489","43489","43489","43489","0.12421683222055435","0.12421683222055435","0.12421683222055435"
"43490","43490","43490","43490","0.08467085659503937","0.08467085659503937","0.08467085659503937"
"43491","43491","43491","43491","0.11256083846092224","0.11256083846092224","0.11256083846092224"
"43492","43492","43492","43492","0.08993645757436752","0.08993645757436752","0.08993645757436752"
"43493","43493","43493","43493","0.19238853454589844","0.19238853454589844","0.19238853454589844"
"43494","43494","43494","43494","0.12506134808063507","0.12506134808063507","0.12506134808063507"
"43495","43495","43495","43495","0.06998797506093979","0.06998797506093979","0.06998797506093979"
"43496","43496","43496","43496","0.12329418212175369","0.12329418212175369","0.12329418212175369"
"43497","43497","43497","43497","0.16972637176513672","0.16972637176513672","0.16972637176513672"
"43498","43498","43498","43498","0.0797952339053154","0.0797952339053154","0.0797952339053154"
"43499","43499","43499","43499","0.10648627579212189","0.10648627579212189","0.10648627579212189"
"43500","43500","43500","43500","0.2360762506723404","0.2360762506723404","0.2360762506723404"
"43501","43501","43501","43501","0.09790821373462677","0.09790821373462677","0.09790821373462677"
"43502","43502","43502","43502","0.16607330739498138","0.16607330739498138","0.16607330739498138"
"43503","43503","43503","43503","0.08173538744449615","0.08173538744449615","0.08173538744449615"
"43504","43504","43504","43504","0.08200617134571075","0.08200617134571075","0.08200617134571075"
"43505","43505","43505","43505","0.07757343351840973","0.07757343351840973","0.07757343351840973"
"43506","43506","43506","43506","0.10781657695770264","0.10781657695770264","0.10781657695770264"
"43507","43507","43507","43507","0.09643939137458801","0.09643939137458801","0.09643939137458801"
"43508","43508","43508","43508","0.11538072675466537","0.11538072675466537","0.11538072675466537"
"43509","43509","43509","43509","0.0748806893825531","0.0748806893825531","0.0748806893825531"
"43510","43510","43510","43510","0.1995079070329666","0.1995079070329666","0.1995079070329666"
"43511","43511","43511","43511","0.1069028228521347","0.1069028228521347","0.1069028228521347"
"43512","43512","43512","43512","0.10009139776229858","0.10009139776229858","0.10009139776229858"
"43513","43513","43513","43513","0.09898000955581665","0.09898000955581665","0.09898000955581665"
"43514","43514","43514","43514","0.16292710602283478","0.16292710602283478","0.16292710602283478"
"43515","43515","43515","43515","0.15236058831214905","0.15236058831214905","0.15236058831214905"
"43516","43516","43516","43516","0.1417998969554901","0.1417998969554901","0.1417998969554901"
"43517","43517","43517","43517","0.10608116537332535","0.10608116537332535","0.10608116537332535"
"43518","43518","43518","43518","0.109495609998703","0.109495609998703","0.109495609998703"
"43519","43519","43519","43519","0.14902947843074799","0.14902947843074799","0.14902947843074799"
"43520","43520","43520","43520","0.2484424114227295","0.2484424114227295","0.2484424114227295"
"43521","43521","43521","43521","0.07698976248502731","0.07698976248502731","0.07698976248502731"
"43522","43522","43522","43522","0.10734658688306808","0.10734658688306808","0.10734658688306808"
"43523","43523","43523","43523","0.11171486973762512","0.11171486973762512","0.11171486973762512"
"43524","43524","43524","43524","0.11584068834781647","0.11584068834781647","0.11584068834781647"
"43525","43525","43525","43525","0.12934257090091705","0.12934257090091705","0.12934257090091705"
"43526","43526","43526","43526","0.09950444102287292","0.09950444102287292","0.09950444102287292"
"43527","43527","43527","43527","0.10343943536281586","0.10343943536281586","0.10343943536281586"
"43528","43528","43528","43528","0.1414567530155182","0.1414567530155182","0.1414567530155182"
"43529","43529","43529","43529","0.10224824398756027","0.10224824398756027","0.10224824398756027"
"43530","43530","43530","43530","0.25890037417411804","0.25890037417411804","0.25890037417411804"
"43531","43531","43531","43531","0.0843466967344284","0.0843466967344284","0.0843466967344284"
"43532","43532","43532","43532","0.12217630445957184","0.12217630445957184","0.12217630445957184"
"43533","43533","43533","43533","0.16630369424819946","0.16630369424819946","0.16630369424819946"
"43534","43534","43534","43534","0.11346114426851273","0.11346114426851273","0.11346114426851273"
"43535","43535","43535","43535","0.14373371005058289","0.14373371005058289","0.14373371005058289"
"43536","43536","43536","43536","0.20828485488891602","0.20828485488891602","0.20828485488891602"
"43537","43537","43537","43537","0.15700575709342957","0.15700575709342957","0.15700575709342957"
"43538","43538","43538","43538","0.1778663843870163","0.1778663843870163","0.1778663843870163"
"43539","43539","43539","43539","0.15848690271377563","0.15848690271377563","0.15848690271377563"
"43540","43540","43540","43540","0.11412174999713898","0.11412174999713898","0.11412174999713898"
"43541","43541","43541","43541","0.09731697291135788","0.09731697291135788","0.09731697291135788"
"43542","43542","43542","43542","0.05800804868340492","0.05800804868340492","0.05800804868340492"
"43543","43543","43543","43543","0.07066413015127182","0.07066413015127182","0.07066413015127182"
"43544","43544","43544","43544","0.11489133536815643","0.11489133536815643","0.11489133536815643"
"43545","43545","43545","43545","0.0987221896648407","0.0987221896648407","0.0987221896648407"
"43546","43546","43546","43546","0.08335408568382263","0.08335408568382263","0.08335408568382263"
"43547","43547","43547","43547","0.16676686704158783","0.16676686704158783","0.16676686704158783"
"43548","43548","43548","43548","0.14079466462135315","0.14079466462135315","0.14079466462135315"
"43549","43549","43549","43549","0.09046169370412827","0.09046169370412827","0.09046169370412827"
"43550","43550","43550","43550","0.12339963763952255","0.12339963763952255","0.12339963763952255"
"43551","43551","43551","43551","0.0857461541891098","0.0857461541891098","0.0857461541891098"
"43552","43552","43552","43552","0.1257779747247696","0.1257779747247696","0.1257779747247696"
"43553","43553","43553","43553","0.09287303686141968","0.09287303686141968","0.09287303686141968"
"43554","43554","43554","43554","0.11091388761997223","0.11091388761997223","0.11091388761997223"
"43555","43555","43555","43555","0.08744898438453674","0.08744898438453674","0.08744898438453674"
"43556","43556","43556","43556","0.10963144898414612","0.10963144898414612","0.10963144898414612"
"43557","43557","43557","43557","0.09288723766803741","0.09288723766803741","0.09288723766803741"
"43558","43558","43558","43558","0.11940042674541473","0.11940042674541473","0.11940042674541473"
"43559","43559","43559","43559","0.15302258729934692","0.15302258729934692","0.15302258729934692"
"43560","43560","43560","43560","0.10928575694561005","0.10928575694561005","0.10928575694561005"
"43561","43561","43561","43561","0.08420346677303314","0.08420346677303314","0.08420346677303314"
"43562","43562","43562","43562","0.10081525146961212","0.10081525146961212","0.10081525146961212"
"43563","43563","43563","43563","0.12443473935127258","0.12443473935127258","0.12443473935127258"
"43564","43564","43564","43564","0.08708996325731277","0.08708996325731277","0.08708996325731277"
"43565","43565","43565","43565","0.11869886517524719","0.11869886517524719","0.11869886517524719"
"43566","43566","43566","43566","0.1597757637500763","0.1597757637500763","0.1597757637500763"
"43567","43567","43567","43567","0.08763128519058228","0.08763128519058228","0.08763128519058228"
"43568","43568","43568","43568","0.1179487407207489","0.1179487407207489","0.1179487407207489"
"43569","43569","43569","43569","0.15031468868255615","0.15031468868255615","0.15031468868255615"
"43570","43570","43570","43570","0.09142760187387466","0.09142760187387466","0.09142760187387466"
"43571","43571","43571","43571","0.1211552768945694","0.1211552768945694","0.1211552768945694"
"43572","43572","43572","43572","0.07296209782361984","0.07296209782361984","0.07296209782361984"
"43573","43573","43573","43573","0.15162420272827148","0.15162420272827148","0.15162420272827148"
"43574","43574","43574","43574","0.12273884564638138","0.12273884564638138","0.12273884564638138"
"43575","43575","43575","43575","0.0911325216293335","0.0911325216293335","0.0911325216293335"
"43576","43576","43576","43576","0.15333718061447144","0.15333718061447144","0.15333718061447144"
"43577","43577","43577","43577","0.12069155275821686","0.12069155275821686","0.12069155275821686"
"43578","43578","43578","43578","0.10876414179801941","0.10876414179801941","0.10876414179801941"
"43579","43579","43579","43579","0.19328297674655914","0.19328297674655914","0.19328297674655914"
"43580","43580","43580","43580","0.0876108855009079","0.0876108855009079","0.0876108855009079"
"43581","43581","43581","43581","0.09253300726413727","0.09253300726413727","0.09253300726413727"
"43582","43582","43582","43582","0.1487002968788147","0.1487002968788147","0.1487002968788147"
"43583","43583","43583","43583","0.09365180134773254","0.09365180134773254","0.09365180134773254"
"43584","43584","43584","43584","0.1483536660671234","0.1483536660671234","0.1483536660671234"
"43585","43585","43585","43585","0.10358065366744995","0.10358065366744995","0.10358065366744995"
"43586","43586","43586","43586","0.0809251219034195","0.0809251219034195","0.0809251219034195"
"43587","43587","43587","43587","0.10679905116558075","0.10679905116558075","0.10679905116558075"
"43588","43588","43588","43588","0.12649330496788025","0.12649330496788025","0.12649330496788025"
"43589","43589","43589","43589","0.10590408742427826","0.10590408742427826","0.10590408742427826"
"43590","43590","43590","43590","0.15097376704216003","0.15097376704216003","0.15097376704216003"
"43591","43591","43591","43591","0.10706254839897156","0.10706254839897156","0.10706254839897156"
"43592","43592","43592","43592","0.08576369285583496","0.08576369285583496","0.08576369285583496"
"43593","43593","43593","43593","0.08275648206472397","0.08275648206472397","0.08275648206472397"
"43594","43594","43594","43594","0.14646270871162415","0.14646270871162415","0.14646270871162415"
"43595","43595","43595","43595","0.1723724901676178","0.1723724901676178","0.1723724901676178"
"43596","43596","43596","43596","0.06607537716627121","0.06607537716627121","0.06607537716627121"
"43597","43597","43597","43597","0.17901864647865295","0.17901864647865295","0.17901864647865295"
"43598","43598","43598","43598","0.1158471554517746","0.1158471554517746","0.1158471554517746"
"43599","43599","43599","43599","0.1011195033788681","0.1011195033788681","0.1011195033788681"
"43600","43600","43600","43600","0.10734046250581741","0.10734046250581741","0.10734046250581741"
"43601","43601","43601","43601","0.11385360360145569","0.11385360360145569","0.11385360360145569"
"43602","43602","43602","43602","0.07610044628381729","0.07610044628381729","0.07610044628381729"
"43603","43603","43603","43603","0.13674268126487732","0.13674268126487732","0.13674268126487732"
"43604","43604","43604","43604","0.12747129797935486","0.12747129797935486","0.12747129797935486"
"43605","43605","43605","43605","0.13528388738632202","0.13528388738632202","0.13528388738632202"
"43606","43606","43606","43606","0.20948565006256104","0.20948565006256104","0.20948565006256104"
"43607","43607","43607","43607","0.10381411761045456","0.10381411761045456","0.10381411761045456"
"43608","43608","43608","43608","0.09932681918144226","0.09932681918144226","0.09932681918144226"
"43609","43609","43609","43609","0.08299948275089264","0.08299948275089264","0.08299948275089264"
"43610","43610","43610","43610","0.10877382755279541","0.10877382755279541","0.10877382755279541"
"43611","43611","43611","43611","0.11980605870485306","0.11980605870485306","0.11980605870485306"
"43612","43612","43612","43612","0.10250608623027802","0.10250608623027802","0.10250608623027802"
"43613","43613","43613","43613","0.07882294058799744","0.07882294058799744","0.07882294058799744"
"43614","43614","43614","43614","0.06004466116428375","0.06004466116428375","0.06004466116428375"
"43615","43615","43615","43615","0.2266717553138733","0.2266717553138733","0.2266717553138733"
"43616","43616","43616","43616","0.08939788490533829","0.08939788490533829","0.08939788490533829"
"43617","43617","43617","43617","0.10884910821914673","0.10884910821914673","0.10884910821914673"
"43618","43618","43618","43618","0.10593284666538239","0.10593284666538239","0.10593284666538239"
"43619","43619","43619","43619","0.10802239179611206","0.10802239179611206","0.10802239179611206"
"43620","43620","43620","43620","0.13618475198745728","0.13618475198745728","0.13618475198745728"
"43621","43621","43621","43621","0.2014743536710739","0.2014743536710739","0.2014743536710739"
"43622","43622","43622","43622","0.15520671010017395","0.15520671010017395","0.15520671010017395"
"43623","43623","43623","43623","0.10560187697410583","0.10560187697410583","0.10560187697410583"
"43624","43624","43624","43624","0.11204582452774048","0.11204582452774048","0.11204582452774048"
"43625","43625","43625","43625","0.08686563372612","0.08686563372612","0.08686563372612"
"43626","43626","43626","43626","0.14937451481819153","0.14937451481819153","0.14937451481819153"
"43627","43627","43627","43627","0.08220149576663971","0.08220149576663971","0.08220149576663971"
"43628","43628","43628","43628","0.09215683490037918","0.09215683490037918","0.09215683490037918"
"43629","43629","43629","43629","0.12247265875339508","0.12247265875339508","0.12247265875339508"
"43630","43630","43630","43630","0.07504962384700775","0.07504962384700775","0.07504962384700775"
"43631","43631","43631","43631","0.0905255451798439","0.0905255451798439","0.0905255451798439"
"43632","43632","43632","43632","0.1157451719045639","0.1157451719045639","0.1157451719045639"
"43633","43633","43633","43633","0.12254099547863007","0.12254099547863007","0.12254099547863007"
"43634","43634","43634","43634","0.07970713078975677","0.07970713078975677","0.07970713078975677"
"43635","43635","43635","43635","0.1368774175643921","0.1368774175643921","0.1368774175643921"
"43636","43636","43636","43636","0.13893553614616394","0.13893553614616394","0.13893553614616394"
"43637","43637","43637","43637","0.09693793952465057","0.09693793952465057","0.09693793952465057"
"43638","43638","43638","43638","0.07194279134273529","0.07194279134273529","0.07194279134273529"
"43639","43639","43639","43639","0.10820597410202026","0.10820597410202026","0.10820597410202026"
"43640","43640","43640","43640","0.10634486377239227","0.10634486377239227","0.10634486377239227"
"43641","43641","43641","43641","0.09460226446390152","0.09460226446390152","0.09460226446390152"
"43642","43642","43642","43642","0.11868666112422943","0.11868666112422943","0.11868666112422943"
"43643","43643","43643","43643","0.23355868458747864","0.23355868458747864","0.23355868458747864"
"43644","43644","43644","43644","0.10489830374717712","0.10489830374717712","0.10489830374717712"
"43645","43645","43645","43645","0.12576094269752502","0.12576094269752502","0.12576094269752502"
"43646","43646","43646","43646","0.1102246642112732","0.1102246642112732","0.1102246642112732"
"43647","43647","43647","43647","0.11987027525901794","0.11987027525901794","0.11987027525901794"
"43648","43648","43648","43648","0.08716215938329697","0.08716215938329697","0.08716215938329697"
"43649","43649","43649","43649","0.13549500703811646","0.13549500703811646","0.13549500703811646"
"43650","43650","43650","43650","0.09531210362911224","0.09531210362911224","0.09531210362911224"
"43651","43651","43651","43651","0.09992149472236633","0.09992149472236633","0.09992149472236633"
"43652","43652","43652","43652","0.14607687294483185","0.14607687294483185","0.14607687294483185"
"43653","43653","43653","43653","0.09645040333271027","0.09645040333271027","0.09645040333271027"
"43654","43654","43654","43654","0.057179395109415054","0.057179395109415054","0.057179395109415054"
"43655","43655","43655","43655","0.1220899373292923","0.1220899373292923","0.1220899373292923"
"43656","43656","43656","43656","0.15514424443244934","0.15514424443244934","0.15514424443244934"
"43657","43657","43657","43657","0.18467462062835693","0.18467462062835693","0.18467462062835693"
"43658","43658","43658","43658","0.07664594054222107","0.07664594054222107","0.07664594054222107"
"43659","43659","43659","43659","0.08889108896255493","0.08889108896255493","0.08889108896255493"
"43660","43660","43660","43660","0.1480230987071991","0.1480230987071991","0.1480230987071991"
"43661","43661","43661","43661","0.11405420303344727","0.11405420303344727","0.11405420303344727"
"43662","43662","43662","43662","0.12810377776622772","0.12810377776622772","0.12810377776622772"
"43663","43663","43663","43663","0.09698715060949326","0.09698715060949326","0.09698715060949326"
"43664","43664","43664","43664","0.07252047955989838","0.07252047955989838","0.07252047955989838"
"43665","43665","43665","43665","0.07206571847200394","0.07206571847200394","0.07206571847200394"
"43666","43666","43666","43666","0.08906547725200653","0.08906547725200653","0.08906547725200653"
"43667","43667","43667","43667","0.11848033964633942","0.11848033964633942","0.11848033964633942"
"43668","43668","43668","43668","0.08397919684648514","0.08397919684648514","0.08397919684648514"
"43669","43669","43669","43669","0.1117316260933876","0.1117316260933876","0.1117316260933876"
"43670","43670","43670","43670","0.09171514213085175","0.09171514213085175","0.09171514213085175"
"43671","43671","43671","43671","0.1043185293674469","0.1043185293674469","0.1043185293674469"
"43672","43672","43672","43672","0.11360481381416321","0.11360481381416321","0.11360481381416321"
"43673","43673","43673","43673","0.07236751914024353","0.07236751914024353","0.07236751914024353"
"43674","43674","43674","43674","0.13247421383857727","0.13247421383857727","0.13247421383857727"
"43675","43675","43675","43675","0.07693120837211609","0.07693120837211609","0.07693120837211609"
"43676","43676","43676","43676","0.09289680421352386","0.09289680421352386","0.09289680421352386"
"43677","43677","43677","43677","0.0675007700920105","0.0675007700920105","0.0675007700920105"
"43678","43678","43678","43678","0.06732720136642456","0.06732720136642456","0.06732720136642456"
"43679","43679","43679","43679","0.15399429202079773","0.15399429202079773","0.15399429202079773"
"43680","43680","43680","43680","0.13055163621902466","0.13055163621902466","0.13055163621902466"
"43681","43681","43681","43681","0.10710125416517258","0.10710125416517258","0.10710125416517258"
"43682","43682","43682","43682","0.10382106900215149","0.10382106900215149","0.10382106900215149"
"43683","43683","43683","43683","0.11253681033849716","0.11253681033849716","0.11253681033849716"
"43684","43684","43684","43684","0.09262557327747345","0.09262557327747345","0.09262557327747345"
"43685","43685","43685","43685","0.2132071703672409","0.2132071703672409","0.2132071703672409"
"43686","43686","43686","43686","0.14409008622169495","0.14409008622169495","0.14409008622169495"
"43687","43687","43687","43687","0.06567760556936264","0.06567760556936264","0.06567760556936264"
"43688","43688","43688","43688","0.09862611442804337","0.09862611442804337","0.09862611442804337"
"43689","43689","43689","43689","0.14926469326019287","0.14926469326019287","0.14926469326019287"
"43690","43690","43690","43690","0.11502543091773987","0.11502543091773987","0.11502543091773987"
"43691","43691","43691","43691","0.1381342113018036","0.1381342113018036","0.1381342113018036"
"43692","43692","43692","43692","0.0944385677576065","0.0944385677576065","0.0944385677576065"
"43693","43693","43693","43693","0.11519679427146912","0.11519679427146912","0.11519679427146912"
"43694","43694","43694","43694","0.12168490141630173","0.12168490141630173","0.12168490141630173"
"43695","43695","43695","43695","0.19174952805042267","0.19174952805042267","0.19174952805042267"
"43696","43696","43696","43696","0.09042561799287796","0.09042561799287796","0.09042561799287796"
"43697","43697","43697","43697","0.10310553014278412","0.10310553014278412","0.10310553014278412"
"43698","43698","43698","43698","0.07077829539775848","0.07077829539775848","0.07077829539775848"
"43699","43699","43699","43699","0.160490483045578","0.160490483045578","0.160490483045578"
"43700","43700","43700","43700","0.08567061275243759","0.08567061275243759","0.08567061275243759"
"43701","43701","43701","43701","0.09062601625919342","0.09062601625919342","0.09062601625919342"
"43702","43702","43702","43702","0.09713630378246307","0.09713630378246307","0.09713630378246307"
"43703","43703","43703","43703","0.08263450860977173","0.08263450860977173","0.08263450860977173"
"43704","43704","43704","43704","0.16541624069213867","0.16541624069213867","0.16541624069213867"
"43705","43705","43705","43705","0.11124521493911743","0.11124521493911743","0.11124521493911743"
